RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
95307,1621,87112,zip,NM,NM,Albuquerque,"Albuquerque, NM",Bernalillo County,,,,,,,,,,,,,,,,,,774.3300109834927,773.7575116722361,785.6576249410672,780.6352805285359,782.2194617294751,783.7365136179825,793.694357589192,793.4393508441802,793.2178825938292,794.5360041837605,794.7619001304349,808.064162990793,813.6769363772964,819.2681675532375,807.8588458554477,801.6651298652544,798.7445354320258,803.8222561118196,813.7986284748168,815.4646650126635,831.4920660555243,835.4754151532164,849.9292714671424,833.2180447349261,842.4460674180241,846.4624406365527,856.8118466678125,853.2058728291453,846.847638385617,848.3148252947187,850.0347236623517,852.2580254885974,863.226884308223,872.9748470483272,890.1758118118164,892.6179781227996,900.9689119906006,904.9856004683692,909.2837307470253,904.3518602289952,895.1394214606917,885.1248683393137,889.1567241953182,900.0269963210468,908.1592967761492,904.5890241406264,914.179726988257,914.6011955470416,924.6608599084324,926.6204805079426,933.8772564453222,955.5995070380374,956.6795986559475,969.2050548120517,968.9460020468621,978.0640844124804,977.1388446043085,988.2871454076422,1009.2861536465149,1028.33250880466,1041.999708574331,1056.3380527573354,1099.2391315905568,1101.6658505471714,1112.1629423054499,1090.6872220985542,1144.5463157507893,1161.786695982569,1189.5219052887687,1162.8945857522644,1149.9840554729128,1163.5454550124855,1185.265224353019,1213.8293006998254,1230.595784874692,1258.5841793379366,1274.384150489856,1296.1982307442524,1275.1401231275713,1287.6658325967285,1254.5547090956622,1271.4698591252588,1282.8211134682244,1308.804255469084,1312.6758251345088,1312.1599932280267,1318.1518623458421,1332.8198897489212,1324.4137776403595,1343.771519413885,1338.864928849047,1354.5209128297922,1339.0887091584561,1355.1680203111086,1361.6392910508225,1363.600563449325,1359.9183674829615,1360.865668851174,1377.1628968694715,1394.2588331147804,1395.6862753556375,1387.393265982363,1370.482628387725,1381.0154953627757,1390.894686362095,1403.1411124850642,1403.8201638705239,1420.1882631892852,1430.7239074641268,1432.4108083728845,1430.3396825054158,1431.4527946296141,1463.0666156536454,1452.9247219885929,1447.3324027424303,1422.4651380153132,1450.5432130375693,1467.2115521456833,1481.8222222222223
96644,1622,92102,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,1349.3800074988724,1392.1212643382323,1415.0500510559557,1439.3527943733523,1429.2168195498464,1438.308437173496,1446.6326182586215,1428.5612603809138,1446.091674511926,1436.14360325429,1473.267929372455,1493.5245608847881,1506.5942840410503,1523.760149652507,1526.0416174366026,1543.5153242110073,1544.0974859813693,1539.4629826548735,1561.1655672415402,1563.2950594656375,1571.1215661343451,1564.2871981630701,1570.5374932000357,1578.7005087082223,1574.5915157296308,1572.9127455942203,1587.0070953601573,1609.253145012385,1620.7578561719965,1606.6006304931793,1616.3183696262288,1632.4840936238706,1661.082772905878,1656.798967280024,1651.3369375933362,1641.9662677987615,1647.9816608665546,1654.2841602053147,1664.4060332028657,1673.5892296745005,1670.0701845554206,1669.6057413139304,1661.3721922029522,1670.415945720934,1674.7922910245868,1691.1554132557967,1682.6547862783893,1679.533981341371,1675.914487258401,1694.7595622170243,1718.0289881852377,1740.5910448930072,1751.9713530231006,1749.5416347086884,1733.410530544781,1736.5290330243386,1739.3771257895467,1773.2638720437224,1792.7399769788472,1820.223030396774,1825.103636808923,1831.2852653217099,1843.4831053476819,1870.0197265255738,1899.5122704500325,1931.1515183703564,1964.2015354626294,1982.7824175350167,2007.6259749524058,2009.8237000986128,2042.3604854873756,2065.2436878713274,2105.3568663350297,2117.447844682995,2142.7807609924553,2173.21831461139,2207.10588151472,2211.513934323704,2209.6359189019113,2212.4300710468547,2228.9905606789007,2262.5350341598883,2273.6943150777706,2266.973990169791,2236.741270791414,2243.4978131819516,2272.6030930816155,2297.5491809582672,2312.0445915872265,2309.709058043916,2311.472287318042,2303.9166168492975,2314.798555148273,2331.601463805102,2335.343603880352,2355.950897698932,2343.8277993935817,2343.108145475368,2323.6571838034797,2324.563887342705,2339.7995890870725,2339.167797200077,2348.85511616082,2343.710124611108,2339.1766920385967,2338.5012358272757,2356.038250886116,2373.6738989447176,2387.56549904404,2394.388720464319,2406.2532925680653,2423.29261604779,2405.078990231185,2388.773742162483,2364.4989547523514,2361.6964487449836,2365.5787327474636,2378.4190721588093,2406.5660267191824,2400.996115006857,2408.8942407103327
90228,1623,74014,zip,OK,OK,Broken Arrow,"Tulsa, OK",Wagoner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.6247049398062,1468.8986691290381,1486.0962345138919,1507.6363055804115,1500.7381192905266,1479.1992156586964,1440.764447029701,1444.7211839531126,1466.0765080610688,1473.2579306226235,1495.6256502190136,1494.0847859852136,1522.874366042503,1527.9046653394016,1540.3531451197246,1555.728068476765,1560.908839665866,1579.4373370786052,1574.5960535553183,1562.3400509841927,1553.3805934196282,1553.4445521633186,1572.870157625192,1582.8175400490777,1597.1201580316183,1596.9131858089381,1586.2679681958862,1598.5475851726853,1605.6833441805488,1619.239269001848,1599.6081576798665,1611.8350578821764,1615.5103050801872,1628.1021137626412,1617.798523216406,1619.3631993793822,1645.498205568263,1662.9570288160003,1667.806123772657,1650.2568010777054,1641.964340972327,1650.4381714056124,1642.6384553822484,1635.3135931729907,1620.9364533759458,1638.8426843921056,1651.9801343437114,1671.4722222222224
96792,1623,92308,zip,CA,CA,Apple Valley,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.781893910606,1435.2983504688784,1453.4559123489064,1511.5983128524526,1578.9829577193213,1623.9743474099794,1642.9986444948681,1638.0673641121452,1594.2810424287097,1585.405648597873,1574.7538539577372,1635.5141225981267,1671.305228627983,1701.9246633377259,1679.7310742578763,1677.4996804375085,1699.6440510423008,1707.048702408004,1713.9369404643642,1699.5032196721575,1687.788458763512,1731.9395698472736,1732.0959058813012,1755.2128765663244,1704.9564979127204,1704.97459622064,1706.8117467234108,1740.881679314415,1762.8958590519537,1760.3580723150615,1754.4824854155192,1735.037445426924,1734.7234201165832,1743.6249965866368,1757.086348601636,1791.6408503634984,1778.233664680466,1808.9321593898892,1802.5944406067704,1813.3667934129237,1784.8124642014386,1771.3666284266237,1796.1634588658208,1808.836897754444,1851.3480353749746,1836.8770592434053,1879.9463772804327,1872.5112838526256,1900.371683354344,1859.9201743511396,1813.574916505918,1808.0386040317599,1822.1849223669692,1855.9693128305921,1849.7222222222224
61905,1625,10801,zip,NY,NY,New Rochelle,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.008731844141,,2221.162126053565,2226.28779597076,2190.3645046698243,2215.1211841539002,2202.4528079415277,2229.3265863747865,2259.533055082811,2300.9094715042925,2295.978078715513,2313.9839245079647,2334.135774804928,2360.631032719418,2330.1004113015433,2290.117614347701,2323.163286943121,2353.912186452157,2381.698033252461,2386.57515333717,2362.590026097264,2392.73309770594,2392.2806190148076,2387.9476202714577,2396.648271833974,2378.4996561407656,2401.9266845513525,2373.8210635401088,2364.382327727432,2354.118742713415,2360.0510231164076,2387.607854931925,2412.6492758616187,2443.417678804764,2399.907728204336,2399.7647023679074,2383.1853367999756,2522.4367086968678,2533.657755451355,2543.9977466511677,2472.863875065656,2501.764639586575,2511.571677147612,2524.1652737728195,2516.164178208895,2552.758067131745,2546.4103236666697,2557.148314710198,2578.077557153024,2625.023928546768,2654.021597514741,2697.304022824661,2710.8689599417116,2755.212800445618,2726.1449291049844,2713.159815805134,2673.944525347888,2666.1577746447856,2645.4805111844375,2668.8353641562276,2703.085061710005,2754.979076418839,2768.892991266424,2747.8955686087766,2783.464663681839,2794.967809042407,2833.938089840493,2790.9404072872585,2772.8396701371507,2749.7506502579754,2740.9045006688175,2759.900600496349,2760.479861093825,2773.617080868556,2719.2722842361195,2746.689510675677,2772.4261665688937,2817.970633839298,2808.0429890161276,2813.5865855607735,2814.3823303953714,2780.290071089156,2723.7129864580324,2737.068923988047,2801.439839042658,2897.27240499214,2906.1181531794323,2892.626094118958,2875.878971735528,2892.7800057257123,2889.372027436124,2901.3806774839154,2911.0399309473464,2901.9171077151923,2883.277385935482,2882.918491154635,2918.304491584495,2942.394383530877,2938.611157495256
79784,1626,49508,zip,MI,MI,Kentwood,"Grand Rapids-Kentwood, MI",Kent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.6368511714722,1824.1839623104668,1827.3822315042255,1853.930091181941,1841.4493078002151,1852.487831913191,1824.8120374162097,1841.7658697115992,1842.8946549749128,1855.186553014926,1859.088717179471,1926.2565619589282,1932.6232999887852,1980.148082869726,1972.2299750446991,1968.664197940755,1924.9020123280725,1903.8546721698167,1923.8450027111412,1937.6588833404862,1935.0
77924,1627,46038,zip,IN,IN,Fishers,"Indianapolis-Carmel-Anderson, IN",Hamilton County,,,,,,,,,,,,,,1049.6306977583342,1048.9864806005185,1050.7255522915204,1058.2757789083144,1071.9441045655656,1078.1962054113617,1073.1539913246393,1061.1557700415594,1056.7186879306778,1053.370579974433,1042.1426747350793,1040.54600094761,1051.593742419538,1072.487802855852,1080.684676051015,1084.8946482067925,1093.1465326350915,1094.9714859634826,1101.5857972463668,1107.4630846205546,1103.5053231858178,1074.102097905248,1054.9094276049855,1057.8097973563597,1093.9067922872925,1114.2420006353018,1134.3600424574981,1131.376571727964,1137.7403568668815,1129.4349697285413,1138.0518859796102,1142.2690220381958,1145.433835354472,1137.1198406346416,1135.0413822535402,1130.3214349488783,1134.1883498638226,1135.8205502219284,1149.6154375047913,1159.1997742992876,1165.294002463252,1170.1126267122584,1165.0703668274568,1176.9164578276602,1172.181133647235,1182.032862636758,1164.651239042666,1159.842554921618,1167.1799158846027,1194.6964116283293,1222.9832842610376,1223.7402349813353,1215.5137379053697,1214.2959141023046,1218.2639250083196,1233.5465941229918,1240.7590255019113,1256.7536200923316,1242.9605886427723,1235.1104131845173,1220.651997791341,1244.4440512026833,1272.5803966740718,1301.034868790456,1326.1773973586473,1332.9447912602652,1353.4595255793843,1348.4153108033127,1362.4959600656152,1364.7515670461296,1355.8535887639198,1362.2261903544902,1372.2179699333024,1413.5973798717814,1437.7527058598155,1454.7793656149809,1467.5158440832909,1469.3272726893888,1495.3959861281362,1504.0072519649257,1508.2578263377627,1480.2770416134824,1472.65198111064,1484.1665312185207,1510.4709087395597,1528.0042243077717,1534.819193361313,1543.1828647824857,1552.8865618503855,1558.40423882195,1543.452610966488,1537.392397090035,1554.924632246085,1554.9453227712213,1548.6680724168527,1537.5063045071256,1559.2376590800754,1576.0875992549538,1582.6878510577556,1592.7587340140078,1594.5336328277135,1597.0535646296496,1603.7008722917233,1603.5815050024746,1601.147363539791,1582.866541482937,1604.6605395136517,1616.6652003997813,1647.9743364403905,1642.2722640922182,1667.5304467000888,1683.8224445583608,1698.0785710520809,1666.7537923386512,1647.2409332814814,1652.3751356955,1670.5327576519446,1646.4832764040818,1630.8661204477273,1642.9592347466687,1651.1244693962774,1659.65895479388,1646.1187025534853
98323,1628,95628,zip,CA,CA,Fair Oaks,"Sacramento-Roseville-Folsom, CA",Sacramento County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.2918506176347,1282.8913191259026,1319.5768050603133,1355.8929617392776,1379.6502618342945,1371.6991297260408,1374.3789651320026,1384.1946870000124,1387.420059532767,1409.3907898646066,1390.6886678617896,1403.5964801029722,1383.137052158485,1380.471973377136,1365.217312791033,1394.645630342026,1427.027543764461,1449.5376182184582,1440.6012682367061,1453.6460325907883,1442.6344438157926,1443.704338290216,1446.8950257549975,1466.330910758445,1466.9817076229924,1469.3571875757195,1482.2955641794317,1500.0294669426844,1498.5539770870475,1504.961823908191,1520.1949489688946,1531.5460803556964,1530.1621970228175,1538.603275220824,1518.0184916186272,1530.1827833643192,1539.4722656660363,1564.6816686770435,1599.7065547107493,1635.8886430667535,1699.833840268353,1686.00511152783,1670.9852372926273,1689.3406573033458,1750.3797316272082,1772.9639060928303,1750.8991746369832,1713.1361160223753,1742.2922189154358,1774.9142447497684,1839.198044571203,1868.8940967836515,1878.796299668317,1875.0297736566054,1867.7133496518568,1883.349865187237,1887.899679688486,1866.0581080291126,1834.0350143579078,1815.4911666913629,1833.1498358414221,1847.855718184905,1850.9655580435603,1832.3962321383378,1836.23806265814,1851.801159585652,1889.841491923495,1896.2548608958866,1905.8196872456626,1879.376759690679,1867.0190201751118,1855.158316574109,1884.6402543865831,1908.3771776308329,1926.6587717456878,1919.0153319845524,1936.481036305727,1970.1406572138183,1976.139509874667,1970.613670394507,1965.4036056631571,1988.4323660585726,1994.0801779161197,1998.9332568911987,1984.3302693208457,1978.2031065112546,1957.3228007400132,1965.686181989148,1969.4292755705808,1994.0807764145304,2005.1998727059333,2011.2114356336215,2004.238771175268,2010.2950807272457,2003.8611710134176,2013.6296104666212,2011.990550234257,2025.1721152017235,2027.0664492369324,2020.9312169312168
63447,1629,14150,zip,NY,NY,Tonawanda,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.9588932169468,1142.5655818742198,1161.7726302508725,1180.5227894504276,1201.855476596375,1222.254930159702,1213.7957956491396,1180.4543895272254,1149.8076750995792,1136.4291742095909,1132.5111577956914,1112.8669969858681,1118.7562078193223,1132.914909313625,1162.603155381938,1178.0845737695859,1193.3142674885637,1223.4562520190389,1226.3126120907518,1226.9799330822557,1235.174870909851,1223.6839826031596,1222.7375158220686,1191.8104337730383,1221.4978167901752,1230.822184222408,1266.9465955417522,1270.3466314175303,1286.0504922812656,1274.9903440963155,1293.4365274828353,1287.609936165252,1288.0049130875007,1269.5683932509414,1273.7021346062872,1255.108101670611,1236.4837180571049,1247.2815590504827,1268.0175867504117,1293.9970316627878,1299.3184483617,1322.1682214801544,1324.1355790063062,1336.9116756729068,1328.2515860212927,1322.5624787803736,1306.6016294981832,1311.6324978235846,1328.013869333908,1329.5427808731486,1319.404761904762
95845,1630,89149,zip,NV,NV,Las Vegas,"Las Vegas-Henderson-Paradise, NV",Clark County,992.8801118847732,997.2983526283122,1004.6678394731993,1015.235395741335,1019.5041026542915,1028.0839387686956,1026.3560455999723,1027.9572775245608,1032.2839675572689,1040.5931112910368,1041.819036905335,1040.9861820053216,1039.5744822247273,1050.4314048757235,1061.5844318052548,1063.2079706225772,1065.3636695986127,1067.8882932458082,1076.6398003949437,1083.0037585894033,1084.510886060457,1083.1471273728519,1076.581931783933,1079.6777272064617,1084.7500131838988,1095.0662649216047,1107.0732143955468,1116.3224238779458,1125.3376268836726,1127.780628824927,1152.2942369613495,1163.665182303324,1168.9663223525163,1163.6948226561624,1166.5015838682123,1168.6330942263082,1174.1898932699853,1180.5852443063857,1196.2472594183616,1199.672882682191,1214.7514628700621,1224.6521919801976,1238.995897613094,1247.0634831153218,1252.454460772853,1253.1358143232999,1242.4165444563325,1236.209288026088,1237.8033223076723,1243.8609016690637,1261.4954254818822,1279.8760771867726,1283.4085324533355,1273.4043335156014,1275.0972908025394,1285.358226117103,1311.6003193609927,1317.9437209202176,1323.6360075793664,1310.6472439877211,1313.7275964104851,1331.7125658707746,1339.557209536417,1344.9135340759005,1348.9950855094196,1360.8622841882427,1371.4389308283637,1376.1983521107334,1398.9100459146493,1414.3114870248687,1421.2631804137818,1428.8034302057038,1432.721603241123,1469.0580533737348,1482.9927373410535,1480.3577540923836,1497.5552051677882,1523.5286678320813,1576.93569278561,1603.1718562292237,1637.2916816546312,1664.190748979201,1692.0642820878247,1704.854085651194,1723.3906029811476,1734.041218712031,1746.0227893308677,1753.9341604157044,1761.6959110548012,1776.6260630521676,1794.8906518486629,1795.7787580411916,1770.483980091824,1738.5583076821727,1714.1278784532822,1717.331915894586,1723.1852912958361,1737.4877006146364,1751.8909052264137,1759.691962449459,1758.0870262044057,1766.1836391673994,1775.6380305953185,1813.0381069211555,1814.8482663620264,1812.6508797096837,1780.9066323713607,1759.0625108401118,1747.6665376322997,1751.9537556305659,1771.9548650493416,1787.6341053186131,1792.0681641767299,1798.3730247385283,1810.1987545266059,1818.0180868350265,1829.3078333290764,1818.8778669361834,1816.5429185870428,1792.5865890107393,1790.21983765399,1781.5360811035537,1793.1961284717572,1806.8025200322313,1830.3656204108486,1850.4052985669184,1854.452552472171,1835.3773247085899,1831.245727451872,1818.773402692095,1810.939507149062,1797.3728164976437,1804.118512919172,1822.7996729013519,1825.6462992071047,1837.895774382192
97951,1631,95050,zip,CA,CA,Santa Clara,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,2615.8155472770213,2588.002771111517,2542.2873997573065,2524.5003170958553,2461.9714255561576,2511.2091746337182,2505.3970026053753,2556.6087586715626,2534.3296292494956,2535.2379358639505,2529.1982847880754,2531.8049244802596,2583.276909388865,2627.116388066176,2650.348651017053,2647.6537442537533,2645.8363098280024,2614.7800737832968,2578.7555106495306,2580.417590956235,2612.6338513519772,2640.0121509871387,2669.167871000013,2675.86358778972,2711.4636573632956,2731.4724949279,2768.1851408189227,2769.2951912232224,2755.7069093578293,2704.5390136763895,2696.0210437258165,2684.3936012126346,2731.1677801397745,2770.217319540895,2807.804058681263,2826.9917016100794,2833.217420779392,2843.951941458007,2874.880866799949,2874.4937715053634,2858.1449638064714,2871.3344086026627,2846.5324267918345,2826.3002376142927,2822.5070269245134,2786.192894766739,2778.413656846897,2713.8538211677615,2729.850228608541,2740.52685372811,2738.8145284576963,2678.4653273271233,2622.847283347582,2579.201802093597,2586.2903840440113,2596.0776349809344,2602.699014654784,2628.332353562783,2620.912797271719,2645.8752638630567,2664.835995964593,2721.4856085259466,2747.2635445759083,2784.5973990938446,2748.883925523684,2755.481663637385,2771.961230759023,2836.0302147150596,2904.82723121769,2926.7007125198957,2962.5142875401807,2965.566731784049,3009.5135631122985,3032.6135925726862,3042.0384454267532,3026.8003138518075,3013.1816845733947,2999.37747053735,2989.2070460743753,2990.066053429344,3004.8818006315473,3010.149817601996,3031.695176470215,3059.589493714903,3106.5895612682775,3131.1204458634556,3131.149750083374,3101.594870420265,3051.155764907146,3029.2277418164263,3022.939600837489,3075.9891288478057,3109.382772146086,3140.0050623719553,3169.919803719261,3212.4552269959913,3239.949604789611,3264.0659969584663,3264.9917082044517,3289.0645748849165,3248.5284699676777,3217.5457294211938,3182.0375414401365,3175.289021848031,3193.8540398061837,3211.9479984401205,3249.769381325562,3263.3176206482526,3288.725242254736,3325.1027974611484,3366.414550839225,3403.7988212172418,3417.34433120418,3467.3635522108907,3469.960355212326,3492.244864924555,3434.7882717923662,3447.4593795093792
92548,1632,78610,zip,TX,TX,Buda,"Austin-Round Rock-Georgetown, TX",Hays County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.452675941517,1404.3147107453904,1403.1465995402207,1420.7625880570229,1425.930092270353,1435.0531969536642,1427.903688852353,1416.834953981341,1418.500535909606,1392.7553075651015,1399.409515641435,1394.2559993972395,1422.01438547003,1437.5357844790153,1467.3659970561569,1476.580870943911,1491.4577690661663,1492.25414429377,1498.6916419178058,1491.2022958228113,1482.4670809052382,1474.902745038009,1491.884585774926,1498.6741544704032,1498.3516051767435,1480.0634204826756,1495.0193865156582,1521.252014550441,1544.2396948042217,1544.2694913372727,,1558.9323558357194,1563.1394375280174,1562.868576541445,1580.1224142093777,1596.2203077599813,1607.1711614588717,1640.2551618901628,1693.3799399951363,1772.5035227353706,1808.707797878746,,1873.8183155913296,1881.6533900924092,1870.6260839982904,1849.4368474159953,1848.1577466604986,1845.2004886548948,1877.8180971510562,1908.8119738151047,1936.8489443436508,1941.295829369335,1958.2659177678174,1954.8032876984062,1924.7192398214518,1887.8744649266496,1860.2164553235864,1861.5438786790787,1854.9978854178066,1858.0568794471392,1854.963102245546,1883.8385111872044,1916.124991648865,1938.0428899628323,1944.7107742370406,1926.8250954055259,1909.2242584564406,1836.7975321024264,1808.3647272904357,1782.8660901710045,1807.4245724155035,1813.3800632999153,1819.0376015431616,1825.6182621091466,1832.9106407197605,1845.069696817681,1843.6564520393079,1825.345214763418,1795.7094040898157,1780.1819276301678,1775.8927276457919,1766.021588821235,1754.9528400677236,1746.700486312989,1762.1370847180096,1766.160316145988,1781.9954772519686,1782.4825746376985,1796.518519726772,1797.326011638265,1786.3773024503737,1759.9648897755937,1730.3975305503093,1716.2862764004144,1715.555139397637,1722.4529088946317,1730.5125727469565,1728.9612451041023
66211,1633,20109,zip,VA,VA,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.1348543251233,1450.9034998519974,1468.7246301143402,1520.925550671343,1505.3033464020154,1513.0098226276762,1521.9167529346296,1557.7491118437026,1597.0636565555212,1660.2600961948438,1695.617205534084,1707.0470641374652,1683.4594452414058,1676.097543774542,1694.4956817347338,1709.0742076729246,1722.9266399779397,1736.0901971560572,1768.4787639435501,1807.369899226073,1826.5257771673992,1836.2554576181626,1821.0999207132857,1812.466526960956,1805.0319083147451,1797.2907281518496,1799.2541300106577,1804.9871185260447,1830.8111724103885,1829.8987892916348,1834.9933195081937,1847.1428891339508,1863.1956825665902,1869.9727423430315,1865.1006323108627,1884.6567241294777,1881.9772847347292,1889.0070267892022,1866.7128353585554,1881.0168048254545,1907.3099221846999,1946.2486041616469,1980.0626650344043,1993.9541675276503,2019.7555078882576,2028.1772935917388,2037.664065471084,2023.3803050958027,2018.9974379997088,2013.7379094932226,2003.1182416297804,2010.1133106373761,2026.1964827839456,2060.365233427476,2066.3652712989556,2063.137165026849,2075.5656322265704,2093.5651278731634,2085.6253685147035,2072.5478699265423,2040.619073678668,2055.8805884699996,2071.1282740766005,2116.0988237343436,2129.5100044501596,2115.703505644682
399649,1634,84005,zip,UT,UT,Eagle Mountain,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0600885486072,2043.1926542449933,2049.716889630593,2052.4929805106954,2032.2024531321192,1962.6650659342308,1933.743398639343,1934.0758330440399,1986.3190232032184,2022.0758448833974,2057.525939666456,2078.833223827758,2095.094098373527,2102.9550728444833,2116.9755142799854,2132.054433118186,2105.1074027443374,2093.5881069129027,2046.9265002737748,2045.6634040733968,2036.4873671157038,2048.275043301297,2076.0300006201355,2093.7458027051566,2123.212137496655,2132.734369445695,2171.9265786402516,2191.8345815768475,2209.5673002889625,2172.8271752652195,2128.138233342221,2077.8895100342793,2056.4430511607206,2062.6188572115275,2095.681788476235,2117.318417123748,2141.6456473025337,2156.9187221223233,2170.24216298009,2192.3512270889573,2181.6917385814004,2155.5956464366704,2124.445835306858,2093.7810853725896,2061.6104550181185,2098.69297988564,2120.171686164255,2191.334656084656
96346,1635,91311,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.937510327911,2431.174421461813,2434.0817935170926,2430.3259511203287,2436.5939028543576,2397.1905694439956,2415.303001718478,2427.74454063379,2446.7352044171935,2429.3771894682727,2421.8909527416995,2449.635288908342,2457.402730466921,2487.6644339385143,2510.666843418347,2524.8102845886046,2548.88191232815,2541.6275649276186,2551.571807276557,2523.7714329332543,2548.6750017026534,2549.7953068432575,2560.063388895583,2513.5863202758337,2459.827933674813,2460.9359164750813,2519.913570742754,2574.3998734027,2577.5697110474534,2563.3600199741404,2622.4670195584413,2631.947535005493,2574.823938140478,2562.3807591633204,2598.0530729801253,2664.780299532325,2674.8222995244864,2707.627772396171,2730.206566119866,2736.5795299834085,2699.5393516482227,2757.6965802266377,2769.5021126671804,2810.716609720231,2765.6405418154154,2727.1015878511303,2686.021892452977,2719.458637277804,2760.9294872227224,2780.230399230399
